t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
7.5993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2520,0.2099,0.4250,-0.0510,-0.0358,-0.9981,0.3458,-0.1055,-1.5410,1.0769,-1.3108,-0.4493,0.1763,1.4630,-0.8990,1.2229,-0.6979,0.9965,0.1551,-0.2986,-0.8336,-0.5079,0.3955,0.0000,0.0388,-0.0775,0.3000,0.0000,-1.4856,1.0966,-1.2039,-0.5000,0.2000,1.5022,-0.9331,1.2200,-1.5464,1.4522,1.2919,-2.0113,1.0260,-1.6478,2.2227,0.5927,1.1722,-3.4237,0.7222,0.18
7.6223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1710,0.2665,-0.2586,-0.0431,-0.0315,-0.9986,0.3308,-0.0871,-1.5315,1.0742,-1.3136,-0.4597,0.1851,1.4608,-0.8976,1.2224,-0.4459,0.6902,0.3722,0.1473,0.8802,-0.2559,0.2986,-0.1202,0.1318,-0.0349,0.3000,-0.0008,-1.4550,1.1846,-1.2136,-0.5000,0.2000,1.5058,-1.1348,1.2128,-1.6028,0.9919,1.4651,-0.3712,1.8483,-2.4888,2.6129,0.4244,-2.4407,-2.9853,0.7500,0.20
7.6474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2052,0.2543,-0.5088,-0.0339,-0.0385,-0.9987,0.3232,-0.0732,-1.5188,1.0824,-1.2938,-0.4662,0.1899,1.4617,-0.9095,1.2228,-0.2094,0.5739,0.4537,0.7018,0.8142,-0.2714,0.1590,0.1900,-0.9926,-0.0155,0.3000,-0.0178,-1.4244,1.3364,-1.2893,-0.5000,0.2000,1.5660,-1.1358,1.2057,-1.7730,0.8221,1.8703,2.1541,0.3283,-2.5275,2.1787,0.8233,-2.4855,-2.1431,0.7778,0.18
7.6723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1960,-0.3561,-0.5080,-0.0343,-0.0312,-0.9989,0.3183,-0.0641,-1.5057,1.1165,-1.2850,-0.4711,0.1923,1.4763,-0.9454,1.2232,-0.1745,0.3063,0.4537,1.8495,0.0659,-0.2830,0.1086,0.6553,-1.6789,-0.1008,0.3000,-0.0009,-1.3939,1.2589,-1.4293,-0.5000,0.2000,1.5827,-1.0070,1.1986,-2.1258,0.9912,2.1235,0.1910,-2.0297,-2.2828,1.9918,0.7865,0.2894,-1.5592,0.8056,0.18
7.6953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1855,-1.2164,-0.5670,-0.0616,-0.0305,-0.9976,0.3135,-0.0561,-1.4923,1.1481,-1.2998,-0.4761,0.1942,1.4876,-0.9700,1.2198,-0.1241,0.5506,0.8220,0.7483,-1.2175,-0.2055,0.0000,0.2055,-0.4032,-0.3335,0.3000,0.0000,-1.3633,1.1318,-1.3690,-0.5000,0.2000,1.5324,-0.9355,1.1914,-2.2818,1.1852,1.4106,-1.1363,-0.3383,-2.7990,2.3095,0.0792,1.2852,-2.3736,0.8333,0.17
7.7183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,-0.8574,-0.7781,-0.0842,-0.0335,-0.9959,0.3110,-0.0471,-1.4712,1.1495,-1.3198,-0.4823,0.1952,1.4849,-0.9744,1.2131,-0.1900,0.3877,1.0430,-0.5041,-0.3024,-0.2171,0.0194,-0.3955,0.2869,-0.2133,0.3000,-0.0116,-1.3723,1.1189,-1.2398,-0.5000,0.2000,1.5204,-1.0404,1.1842,-2.1983,0.8842,0.6045,-0.9396,1.3623,-2.5850,2.7954,-0.2444,-0.0623,-2.4490,0.8611,0.17
7.7423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1014,-0.1758,-1.1379,-0.0873,-0.0412,-0.9953,0.3094,-0.0413,-1.4478,1.1383,-1.3142,-0.4874,0.1958,1.4803,-0.9736,1.2087,-0.0465,0.1977,0.8298,-0.4692,0.9344,-0.2365,0.0427,0.0853,-0.1163,-0.2365,0.3000,-0.0476,-1.3934,1.2578,-1.2432,-0.5000,0.2000,1.5203,-1.1322,1.1742,-1.6668,0.5241,0.0884,0.7399,2.0214,-2.2545,2.5572,-0.4489,-1.0400,-2.3857,0.8889,0.16
7.7654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3575,-0.0499,-1.3033,-0.0830,-0.0341,-0.9960,0.3088,-0.0423,-1.4302,1.1376,-1.2887,-0.4889,0.1963,1.4859,-0.9842,1.2041,0.0465,-0.1939,0.5118,0.6514,0.8142,0.1435,0.0116,0.4071,-0.8608,-0.2637,0.3342,-0.0797,-1.3710,1.2461,-1.2832,-0.5000,0.2000,1.5228,-1.0540,1.1641,-0.6581,0.2030,0.0062,1.9880,0.6248,-1.6100,1.9566,-0.6271,-0.2449,-1.7340,0.9167,0.17
7.7893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2013,-0.6197,-0.8235,-0.0915,-0.0268,-0.9954,0.3116,-0.0499,-1.4182,1.1521,-1.2771,-0.4873,0.1967,1.4951,-0.9965,1.1966,0.2792,-0.3490,0.5157,0.6359,0.0853,-0.0194,-0.0233,0.3024,-0.1512,-0.3102,0.3481,-0.1759,-1.3846,1.2014,-1.4127,-0.5000,0.2000,1.5217,-0.9262,1.1541,-0.5188,-0.7587,-0.4346,1.5450,-0.6551,-1.2419,1.9037,-0.8421,1.7278,-1.3757,0.9444,0.16
7.8124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0657,-0.9707,-0.4285,-0.1151,-0.0306,-0.9929,0.3184,-0.0679,-1.4084,1.1596,-1.2892,-0.4893,0.1965,1.4977,-0.9916,1.1869,0.3063,-1.1322,0.2675,-0.0853,-1.2175,-0.0078,-0.0698,-0.1435,0.8336,-0.5041,0.3723,-0.1965,-1.3451,1.1519,-1.3593,-0.5000,0.2000,1.5460,-0.9223,1.1440,-0.2771,-0.9651,-0.3454,1.7348,-0.1100,-1.4299,1.9630,-0.8031,2.0239,-1.0790,0.9722,0.16
7.8363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0505,-0.5295,-0.4178,-0.1286,-0.0271,-0.9913,0.3269,-0.0943,-1.3960,1.1518,-1.3056,-0.4916,0.1961,1.4965,-0.9782,1.1733,0.3645,-1.1089,0.6049,-0.6010,-0.1357,-0.0543,-0.0582,0.0078,0.4963,-0.6979,0.3696,-0.1780,-1.3318,1.1000,-1.4087,-0.5000,0.2000,1.5725,-0.9180,1.1503,-0.3036,-0.7796,-0.5179,1.4816,-0.3170,-1.2138,1.8128,-0.7417,2.0547,-0.8365,0.0000,0.17
7.8593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0705,-0.1160,-0.7136,-0.1318,-0.0265,-0.9909,0.3349,-0.1119,-1.3827,1.1315,-1.3150,-0.4915,0.1962,1.5015,-0.9649,1.1614,0.3179,-0.5273,0.5777,-1.2834,-0.6126,-0.0155,-0.0078,0.3645,0.6475,-0.4304,0.4140,-0.1180,-1.3859,1.1052,-1.3959,-0.5000,0.2000,1.5698,-0.9133,1.1469,0.1404,-0.1798,-0.8558,1.0994,-0.2606,-1.0699,1.4430,-0.9721,2.3488,-0.7699,0.0278,0.17
7.8834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0550,0.0901,-0.5554,-0.1292,-0.0242,-0.9913,0.3472,-0.1171,-1.3779,1.1098,-1.3278,-0.4914,0.1969,1.5100,-0.9526,1.1516,0.6010,0.0504,-0.1473,-0.7251,-0.4575,0.0271,0.0000,0.2869,0.5351,-0.5041,0.4567,-0.0426,-1.4207,1.0243,-1.3611,-0.4820,0.1708,1.5874,-0.9083,1.1307,0.5673,0.5737,-1.1960,0.1400,0.0169,-0.8201,0.7075,-1.1517,2.8237,-0.8322,0.0556,0.17
7.9073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0952,0.0507,-0.5079,-0.1286,-0.0328,-0.9912,0.3669,-0.1060,-1.3851,1.0849,-1.3345,-0.4892,0.1939,1.5217,-0.9382,1.1376,0.9538,0.8220,-0.4110,-1.2059,-0.0271,0.2288,-0.2753,0.4847,0.5661,-0.7445,0.5000,-0.0146,-1.4411,0.9152,-1.3115,-0.4902,0.1190,1.6078,-0.9031,1.1038,1.0881,0.8542,-1.1335,-1.0114,0.4411,-0.9016,0.1897,-1.2496,1.8340,-1.2784,0.0833,0.16
7.9313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0089,0.2287,-0.3946,-0.1261,-0.0360,-0.9914,0.3914,-0.0895,-1.3930,1.0516,-1.3337,-0.4857,0.1843,1.5355,-0.9250,1.1182,1.1826,0.7561,-0.3141,-1.7216,0.0388,0.1512,-0.5234,0.5816,0.5816,-0.9461,0.5000,-0.0724,-1.4602,0.9198,-1.2900,-0.4859,0.1930,1.6078,-1.0921,1.1562,1.1714,0.2755,-0.9877,-1.5280,0.5844,-0.8594,0.9302,-1.1868,-0.7120,-1.7514,0.1111,0.19
7.9553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0120,0.5832,-0.1547,-0.1128,-0.0376,-0.9929,0.4154,-0.0825,-1.3995,1.0163,-1.3301,-0.4840,0.1819,1.5503,-0.9251,1.1048,0.9655,-0.0349,-0.4032,-1.3106,0.2133,0.0892,0.3218,0.7212,-0.5739,-0.4188,0.5000,-0.0590,-1.4679,0.9239,-1.2414,-0.4231,0.2000,1.5772,-1.1722,1.1689,1.0891,0.4102,-0.8606,-1.6281,1.2964,-0.2314,1.9799,-1.2751,-1.9460,-1.6285,0.1389,0.18
7.9793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1378,0.3462,0.1723,-0.1009,-0.0352,-0.9943,0.4323,-0.0831,-1.4083,0.9924,-1.3243,-0.4747,0.1905,1.5685,-0.9481,1.1032,0.4847,0.0582,-0.3955,-0.7212,0.4537,0.7057,0.3335,0.7134,-1.4773,-0.0194,0.4877,-0.0672,-1.4591,0.9353,-1.2342,-0.3681,0.2000,1.5560,-1.2200,1.2226,0.8775,0.3284,-0.5693,-0.9228,2.2300,0.3189,1.6113,-0.9069,-2.0028,-0.5869,0.1667,0.17
